date,bidclose,askclose
26/04/2020 19:00,1.23654,1.23695
26/04/2020 19:03,1.23602,1.23718
26/04/2020 19:05,1.2356,1.23718
26/04/2020 19:07,1.23566,1.23718
26/04/2020 19:08,1.23566,1.2371
26/04/2020 19:10,1.23654,1.23695
26/04/2020 19:13,1.23566,1.2371
26/04/2020 19:18,1.23582,1.2371
26/04/2020 19:24,1.2357,1.2371
26/04/2020 19:28,1.23654,1.23695
26/04/2020 19:29,1.23642,1.23707
26/04/2020 19:32,1.2357,1.2371
26/04/2020 19:35,1.23602,1.2371
26/04/2020 19:36,1.23642,1.23707
26/04/2020 19:49,1.23571,1.2371
26/04/2020 19:50,1.23647,1.23712
26/04/2020 20:07,1.23647,1.23712
26/04/2020 20:10,1.23607,1.23712
26/04/2020 21:00,1.23607,1.23752
26/04/2020 21:01,1.23617,1.23752
26/04/2020 21:03,1.23651,1.23716
26/04/2020 21:05,1.23646,1.23711
26/04/2020 21:07,1.23647,1.23711
26/04/2020 21:10,1.23647,1.23711
26/04/2020 21:14,1.23647,1.23712
26/04/2020 21:16,1.23647,1.23711
26/04/2020 21:23,1.23647,1.23711
26/04/2020 21:26,1.23662,1.23719
26/04/2020 21:28,1.23662,1.23698
26/04/2020 21:29,1.23658,1.23694
26/04/2020 21:30,1.23661,1.23688
26/04/2020 21:32,1.23662,1.23713
26/04/2020 21:33,1.23662,1.23712
26/04/2020 21:34,1.23662,1.23712
26/04/2020 21:36,1.23658,1.2371
26/04/2020 21:39,1.23656,1.23712
26/04/2020 21:41,1.23656,1.23712
26/04/2020 21:42,1.23656,1.23718
26/04/2020 21:43,1.23639,1.23703
26/04/2020 21:47,1.23643,1.23707
26/04/2020 21:55,1.23642,1.23706
26/04/2020 21:56,1.23639,1.23703
26/04/2020 21:57,1.23641,1.23705
26/04/2020 21:58,1.23642,1.23706
26/04/2020 21:59,1.23643,1.23707
26/04/2020 22:00,1.23669,1.23696
26/04/2020 22:01,1.23652,1.23675
26/04/2020 22:02,1.2367,1.23691
26/04/2020 22:03,1.23668,1.23683
26/04/2020 22:04,1.23664,1.23677
26/04/2020 22:05,1.23645,1.23659
26/04/2020 22:06,1.23657,1.23667
26/04/2020 22:07,1.23652,1.23674
26/04/2020 22:08,1.23656,1.23674
26/04/2020 22:09,1.23655,1.23674
26/04/2020 22:10,1.23643,1.23662
26/04/2020 22:11,1.23648,1.23664
26/04/2020 22:12,1.23644,1.23663
26/04/2020 22:13,1.23645,1.23662
26/04/2020 22:14,1.23659,1.23672
26/04/2020 22:15,1.23661,1.23672
26/04/2020 22:16,1.2366,1.23671
26/04/2020 22:17,1.23659,1.23669
26/04/2020 22:18,1.23659,1.23671
26/04/2020 22:19,1.23661,1.23674
26/04/2020 22:20,1.23663,1.23673
26/04/2020 22:21,1.23665,1.23677
26/04/2020 22:22,1.23664,1.23674
26/04/2020 22:23,1.23663,1.23674
26/04/2020 22:24,1.23665,1.23671
26/04/2020 22:25,1.23663,1.23673
26/04/2020 22:26,1.23664,1.23679
26/04/2020 22:27,1.2367,1.23679
26/04/2020 22:28,1.23665,1.23675
26/04/2020 22:29,1.23653,1.23664
26/04/2020 22:30,1.23655,1.23665
26/04/2020 22:31,1.23655,1.23664
26/04/2020 22:32,1.23633,1.23652
26/04/2020 22:33,1.23631,1.23645
26/04/2020 22:34,1.23651,1.23662
26/04/2020 22:35,1.23668,1.23681
26/04/2020 22:36,1.23657,1.23671
26/04/2020 22:37,1.23651,1.23671
26/04/2020 22:38,1.23642,1.23658
26/04/2020 22:39,1.23639,1.23651
26/04/2020 22:40,1.23645,1.23662
26/04/2020 22:41,1.23649,1.23662
26/04/2020 22:42,1.2366,1.23673
26/04/2020 22:43,1.2366,1.23669
26/04/2020 22:44,1.23658,1.23674
26/04/2020 22:45,1.23645,1.23659
26/04/2020 22:46,1.23644,1.23658
26/04/2020 22:47,1.23645,1.23659
26/04/2020 22:48,1.23644,1.23659
26/04/2020 22:49,1.23651,1.23666
26/04/2020 22:50,1.23651,1.23663
26/04/2020 22:51,1.23651,1.23664
26/04/2020 22:52,1.2365,1.23664
26/04/2020 22:53,1.23647,1.23662
26/04/2020 22:54,1.23647,1.23662
26/04/2020 22:55,1.23643,1.23658
26/04/2020 22:56,1.23641,1.23655
26/04/2020 22:58,1.23642,1.2366
26/04/2020 22:59,1.23641,1.23656
26/04/2020 23:00,1.23647,1.23661
26/04/2020 23:01,1.23645,1.23657
26/04/2020 23:02,1.23664,1.23679
26/04/2020 23:03,1.23654,1.23666
26/04/2020 23:04,1.2366,1.23674
26/04/2020 23:05,1.23666,1.23681
26/04/2020 23:06,1.23658,1.23672
26/04/2020 23:07,1.23658,1.23672
26/04/2020 23:08,1.23659,1.23674
26/04/2020 23:09,1.23665,1.2368
26/04/2020 23:10,1.23681,1.23695
26/04/2020 23:11,1.23682,1.23697
26/04/2020 23:12,1.23683,1.23698
26/04/2020 23:13,1.23682,1.23696
26/04/2020 23:14,1.23674,1.23689
26/04/2020 23:15,1.23676,1.2369
26/04/2020 23:16,1.23657,1.23669
26/04/2020 23:17,1.23659,1.23672
26/04/2020 23:18,1.2366,1.23672
26/04/2020 23:19,1.23656,1.23669
26/04/2020 23:20,1.23646,1.2366
26/04/2020 23:21,1.23651,1.23661
26/04/2020 23:22,1.23643,1.23652
26/04/2020 23:23,1.23641,1.23651
26/04/2020 23:24,1.23652,1.23667
26/04/2020 23:25,1.2365,1.23661
26/04/2020 23:26,1.23652,1.23664
26/04/2020 23:27,1.23647,1.23659
26/04/2020 23:28,1.23648,1.23659
26/04/2020 23:29,1.2365,1.23663
26/04/2020 23:30,1.2367,1.23682
26/04/2020 23:31,1.23677,1.23687
26/04/2020 23:32,1.23671,1.23684
26/04/2020 23:33,1.23641,1.23653
26/04/2020 23:34,1.23643,1.23654
26/04/2020 23:35,1.23648,1.23656
26/04/2020 23:36,1.23644,1.23655
26/04/2020 23:37,1.23641,1.23655
26/04/2020 23:38,1.23639,1.23653
26/04/2020 23:39,1.2364,1.23653
26/04/2020 23:40,1.23642,1.23657
26/04/2020 23:41,1.23645,1.23657
26/04/2020 23:42,1.23649,1.23663
26/04/2020 23:43,1.23645,1.23659
26/04/2020 23:44,1.23644,1.23658
26/04/2020 23:45,1.23645,1.23657
26/04/2020 23:46,1.23633,1.23647
26/04/2020 23:47,1.23638,1.23649
26/04/2020 23:48,1.23637,1.2365
26/04/2020 23:49,1.23637,1.23651
26/04/2020 23:50,1.23645,1.23659
26/04/2020 23:51,1.23652,1.23667
26/04/2020 23:52,1.23661,1.23677
26/04/2020 23:53,1.23666,1.23679
26/04/2020 23:54,1.2366,1.23676
26/04/2020 23:55,1.23662,1.23675
26/04/2020 23:56,1.23647,1.23661
26/04/2020 23:57,1.23649,1.23664
26/04/2020 23:58,1.23651,1.23663
26/04/2020 23:59,1.23666,1.23675
27/04/2020 00:00,1.23675,1.23686
27/04/2020 00:01,1.23662,1.23673
27/04/2020 00:02,1.23652,1.23662
27/04/2020 00:04,1.23641,1.23652
27/04/2020 00:05,1.23669,1.23679
27/04/2020 00:06,1.23666,1.23677
27/04/2020 00:07,1.23672,1.23683
27/04/2020 00:08,1.23672,1.23682
27/04/2020 00:09,1.23668,1.2368
27/04/2020 00:10,1.23655,1.23664
27/04/2020 00:11,1.23658,1.23667
27/04/2020 00:12,1.2363,1.23641
27/04/2020 00:14,1.23621,1.23633
27/04/2020 00:16,1.23631,1.23643
27/04/2020 00:17,1.23636,1.23647
27/04/2020 00:18,1.23636,1.23647
27/04/2020 00:19,1.23636,1.23647
27/04/2020 00:23,1.23653,1.23663
27/04/2020 00:24,1.23644,1.23652
27/04/2020 00:25,1.23642,1.23651
27/04/2020 00:26,1.23644,1.23653
27/04/2020 00:27,1.23643,1.23654
27/04/2020 00:29,1.23636,1.23646
27/04/2020 00:30,1.23623,1.23633
27/04/2020 00:31,1.23621,1.23632
27/04/2020 00:32,1.23628,1.23637
27/04/2020 00:33,1.23617,1.23627
27/04/2020 00:34,1.23615,1.23625
27/04/2020 00:35,1.23612,1.23622
27/04/2020 00:36,1.2361,1.23619
27/04/2020 00:37,1.23603,1.23613
27/04/2020 00:38,1.23595,1.23605
27/04/2020 00:39,1.23598,1.23607
27/04/2020 00:40,1.23609,1.23621
27/04/2020 00:41,1.23612,1.23624
27/04/2020 00:42,1.23603,1.23615
27/04/2020 00:43,1.23607,1.23617
27/04/2020 00:44,1.23609,1.23621
27/04/2020 00:45,1.23623,1.23634
27/04/2020 00:46,1.23634,1.23644
27/04/2020 00:47,1.23644,1.23655
27/04/2020 00:48,1.23658,1.23669
27/04/2020 00:49,1.2369,1.23701
27/04/2020 00:50,1.23686,1.23697
27/04/2020 00:51,1.23663,1.23674
27/04/2020 00:52,1.23666,1.23678
27/04/2020 00:53,1.2366,1.23671
27/04/2020 00:54,1.23655,1.23665
27/04/2020 00:55,1.23684,1.23696
27/04/2020 00:56,1.23696,1.23709
27/04/2020 00:57,1.23722,1.23732
27/04/2020 00:58,1.23729,1.23739
27/04/2020 00:59,1.23746,1.23755
27/04/2020 01:00,1.23737,1.23749
27/04/2020 01:01,1.2373,1.23741
27/04/2020 01:02,1.23716,1.23727
27/04/2020 01:03,1.23714,1.23726
27/04/2020 01:04,1.23698,1.23709
27/04/2020 01:05,1.23717,1.23726
27/04/2020 01:06,1.23739,1.23752
27/04/2020 01:07,1.2374,1.23753
27/04/2020 01:08,1.2372,1.23732
27/04/2020 01:09,1.2372,1.23732
27/04/2020 01:10,1.23711,1.23724
27/04/2020 01:11,1.23687,1.23698
27/04/2020 01:12,1.23695,1.23709
27/04/2020 01:13,1.2368,1.23695
27/04/2020 01:14,1.23689,1.23706
27/04/2020 01:15,1.23729,1.23739
27/04/2020 01:16,1.23739,1.23752
27/04/2020 01:17,1.23776,1.23788
27/04/2020 01:18,1.23764,1.23781
27/04/2020 01:19,1.23754,1.23769
